Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
grodan-hugo-6in-x-6in-x-6in-pre-cut-holes,Grodan Hugo - 6in x 6in x 6in - Pre-Cut Holes,"[caption id=""attachment_63668"" align=""alignnone"" width=""200""]<img class=""size-medium wp-image-63668"" src=""https://hmoonhydro.com/wp-content/uploads/2024/09/GRD286616biggg-mama-200x200.jpg"" alt=""GRODAN"" width=""200"" height=""200""> #iGRODAN HUGOmage_title[/caption]",H Moon Hydro,,simple,GRO-Block,false,Title,Default Title,,,,,,,,,935.534263125,shopify,10,deny,manual,250.00,297.00,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/GRD286616biggg-mama_81a41cb5-9ec2-440a-8798-54ac5922c48c.jpg?v=1761678916,1,GRODAN,false,,,,oz,,,active
holland-secret-micro-h-w-1l,Holland Secret Micro H.W. 1L,Holland Secret Micro Lt. 5-0-2,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00289,85.048569375,shopify,30,deny,manual,16.98,,true,true,,,,,0692236072328,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/HSMicro_0d77ae8d-5492-45c4-bd54-2ed5734d09b4.jpg?v=1761678916,1,,false,,,,oz,,6.84,active
gmo-auto-seed-8pk,GMO Auto-Seed 8pk,,H Moon Hydro,,simple,Atlas Seed,false,Title,Default Title,,,,,,,,,7.08738078125,,0,deny,manual,50.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/Atlas-Seed-Grease-Gun-7.webp?v=1761678916,1,,false,,,,oz,,,active
gmo-auto-seed-8pk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/atlas-1_be8aa398-0cef-4cdd-988a-ab8560bcb12f.jpg?v=1761678915,2,,,,,,,,,
holland-secret-micro-23l,Holland Secret Micro 23L,Holland Secret Micro 23L. 5-0-2,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00288,0.0,shopify,1,deny,manual,151.95,,true,true,,,,,0718122809806,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/HSMicro_006961b9-087b-4099-9954-d59b6067ac5f.jpg?v=1761678916,1,,false,,,,lb,,75.95,active
hard-water-flora-micro-1-gal,Hard Water Flora Micro 1 gal,Humboldt Micro Formula,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00167,0.0,shopify,1,deny,manual,35.46,,true,true,,,,,0837654466124,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/FloraMicroHW_bdaa3b49-8a67-4e9a-b017-a517340cd612.jpg?v=1761678915,1,,false,,,,lb,,18.14,active
grow-natural-1-qt,Grow Natural 1 qt,Humboldt Organic Grow Formula,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00397,85.048569375,shopify,13,deny,manual,25.73,,true,true,,,,,0837654466216,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/humboldt_grow_natural_180b6cbb-179a-4972-90ec-c3c6f02ce407.jpg?v=1761678915,1,,false,,,,oz,,13.16,active
grow-big-liquid-plant-food-1-qt,Grow Big Liquid Plant Food (1 qt),Fox Farm 6-4-4 Grow Formula,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01087,283.49523125,shopify,41,deny,manual,30.29,,true,true,,,,,0752289790201,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/product_growbigliqplnt_b0d73d41-38a4-4445-b76b-34481eba880c.jpg?v=1761678916,1,,false,,,,oz,,19.26,active
froot-by-the-foot-auto-seed-8-pk,Froot by the Foot Auto -Seed-8 pk,,H Moon Hydro,,simple,Atlas Seed,false,Title,Default Title,,,,,,,,,0.0,,0,deny,manual,50.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/Atlas-Seed-Froot-by-the-Foot-1-1.webp?v=1761678916,1,,false,,,,lb,,,active
froot-by-the-foot-auto-seed-8-pk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/atlas-1_697afa48-a752-4179-ba07-fc92c541fed3.jpg?v=1761678916,2,,,,,,,,,
gmo-og-auto-seed-8-pack,GMO OG-Auto – Seed-8 Pack,,H Moon Hydro,,simple,Atlas Seed,false,Title,Default Title,,,,,,,,,0.0,,0,deny,manual,50.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/Atlas-Seed-GMO-OG-1-2.webp?v=1761678916,1,,false,,,,lb,,,active
gmo-og-auto-seed-8-pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/atlas-1_fa6bdcba-36f4-4438-ad80-ea97efa78abf.jpg?v=1761678915,2,,,,,,,,,
hard-water-flora-micro-2-5-gal,Hard Water Flora Micro 2.5 gal,FloraMicro Micro Formula,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00168,822.136170625,shopify,6,deny,manual,112.99,,true,true,,,,,0793094014144,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/FloraMicroHW_546ebd51-d1b5-4fe6-b610-42dde3b5f84d.jpg?v=1761678915,1,,false,,,,oz,,42.15,active
herculean-harvest-gallon,Herculean Harvest Gallon,Liquid Bone mean great source of (p) phosphorus,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01395,0.0,shopify,4,deny,manual,38.99,,true,true,,,,,0812863010290,,,,false,,,,lb,,18.00,active
holland-secret-bloom-1-l,Holland Secret Bloom 1 L,Holland Secret Bloom Lt 0-6-4,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00296,0.0,shopify,21,deny,manual,16.98,,true,true,,,,,0692236072427,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/HSBloom_0992377c-51d6-4965-abcc-de1a7136ba9f.jpg?v=1761678916,1,,false,,,,lb,,6.84,active
gardening-indoors-with-cuttings,Gardening Indoors with Cuttings,Gardening Indoors w/ Cuttings,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00006,0.0,shopify,7,deny,manual,14.61,,true,true,,,,,9781878823205,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/thumb_books_gardening_indoors_cuttings.gif?v=1761678916,1,,false,,,,lb,,8.97,active
holland-secret-micro-1l,Holland Secret Micro 1L,Holland Secret Micro 4L. 5-0-2,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00285,0.0,shopify,13,deny,manual,42.98,,true,true,,,,,0718122810604,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/HSMicro_b275f003-f36e-4da5-a17a-c53da4681a90.jpg?v=1761678916,1,,false,,,,lb,,18.19,active
grow-big-liquid-plant-food-1-gal,Grow Big Liquid Plant Food (1 gal),MaxiCrop liquid fish 5-1-1 gal,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01088,0.0,shopify,2,deny,manual,26.95,,true,true,,,,,0755361012031,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/product_growbigliqplnt.jpg?v=1761678916,1,,false,,,,lb,,14.25,active
holland-secret-starter-pack-2,Holland Secret Starter Pack,Holland Secret Grow Lt. 2-7-1,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01486,226.796185,shopify,26,deny,manual,16.48,,true,true,,,,,0692236072229,,,,false,,,,oz,,7.22,active
hortilux-1000-w-blue-daylight-metal-halide,Hortilux- 1000 W Blue Daylight Metal Halide,e-Start Metal Halide 1000 watt U/BT37,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01520,283.49523125,shopify,4,deny,manual,94.95,,true,true,,,,,0639125516280,,,,false,,,,oz,,49.00,active
hortilux-lu600-watt-htl-en-hps,Hortilux LU600 Watt/HTL/EN HPS,"Hortilux® LU 1000 DE/HTL Double/2,100 µmol",H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01517,283.49523125,shopify,7,deny,manual,149.95,,true,true,,,,,0639125621007,,,,false,,,,oz,,89.00,active
hortilux-lu400-watt-htl-en,Hortilux LU400 Watt/HTL/EN,"Hortilux® LU 1000 DE/HTL Double/2,100 µmol",H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01518,0.0,shopify,7,deny,manual,149.95,,true,true,,,,,0639125621007,,,,false,,,,lb,,89.00,active
garlic-jam-auto-seed-8pk,Garlic Jam Auto-Seed 8pk,,H Moon Hydro,,simple,Atlas Seed,false,Title,Default Title,,,,,,,,,7.08738078125,,0,deny,manual,50.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/Atlas-Seed-Garlic-Jam.webp?v=1761678909,1,,false,,,,oz,,,active
garlic-jam-auto-seed-8pk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/atlas-1_53aa642b-d6a1-4613-a7f3-601be49829b6.jpg?v=1761678909,2,,,,,,,,,
hawaiian-snow-feminised-hawaiian-sativa-x-laos,Hawaiian Snow (Feminised) Hawaiian sativa x Laos,"<img class=""alignnone size-full wp-image-63997"" src=""https://hmoonhydro.com/wp-content/uploads/2025/07/black-kush.jpeg"" alt="""" width=""193"" height=""193"">",H Moon Hydro,,simple,GREENHOUSE SEED,false,Title,Default Title,,,,,,,,,0.0,,0,deny,manual,60.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/black-kush.jpg?v=1761678909,1,,false,,,,lb,,,active
hawaiian-snow-feminised-hawaiian-sativa-x-laos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/OIP_43e04e72-dbfd-48bd-9d55-f918b0a69060.webp?v=1761678909,2,,,,,,,,,
holland-secret-grow-1l,Holland Secret Grow 1L,Holland Secret Grow Lt. 2-7-1,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00292,85.048569375,shopify,26,deny,manual,16.48,,true,true,,,,,0692236072229,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/HSGrow_254e2cb9-a4cd-4c91-b0ba-766f462de382.jpg?v=1761678909,1,,false,,,,oz,,7.22,active
holland-secret-grow-10l,Holland Secret Grow 10L,Holland Secret Grow 10L 2-7-1,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00294,793.7866475,shopify,0,deny,manual,83.99,,true,true,,,,,0718122810901,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/HSGrow_e4257e54-0dd2-4ac2-a051-3b074eaf7e36.jpg?v=1761678909,1,,false,,,,oz,,36.43,active
gmo-8-auto-seed-8pk,GMO 8+ Auto-Seed 8pk,,H Moon Hydro,,simple,Atlas Seed,false,Title,Default Title,,,,,,,,,7.08738078125,,0,deny,manual,50.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/Atlas-Seed-GMO-OG-1-1.webp?v=1761678909,1,,false,,,,oz,,,active
gmo-8-auto-seed-8pk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/atlas-1_6009c8e1-6c02-468c-b3d7-84ce9ea87f0c.jpg?v=1761678909,2,,,,,,,,,
gmo-8-auto-seed-8pk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/White-Widow-Auto.jpg?v=1761678909,3,White Widow Auto Flowering,,,,,,,,
holland-secret-bloom-23l,Holland Secret Bloom 23L,Holland Secret Bloom 23L. 0-6-4,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00299,1984.46661875,shopify,1,deny,manual,151.95,,true,true,,,,,0718122810000,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/HSBloom_93f8bebd-c342-41ab-9414-cd41cdfe25a9.jpg?v=1761678909,1,,false,,,,oz,,75.95,active
grow-natural-5-gal,Grow Natural 5 gal,Athena Grow B 1-3-5 Gal.,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00400,1417.47615625,shopify,4,deny,manual,45.00,,true,true,,,,,0682863044744,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/humboldt_grow_natural_3534371a-4464-4d6d-9510-8ec166f03382.jpg?v=1761678909,1,,false,,,,oz,,22.50,active
holland-secret-grow-4l,Holland Secret Grow 4L,Holland Secret Micro 4L. 5-0-2,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00293,311.844754375,shopify,13,deny,manual,42.98,,true,true,,,,,0718122810604,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/HSGrow_678c03d2-7a4c-4ed0-bc1a-0a906c14b58f.jpg?v=1761678909,1,,false,,,,oz,,18.19,active
holland-secret-bloom-10l,Holland Secret Bloom 10L,Holland Secret Bloom 10L 0-6-4,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00298,793.7866475,shopify,7,deny,manual,83.99,,true,true,,,,,0718122809608,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/HSBloom_6c0ae3eb-dffc-4fa4-9b07-023c3be53116.jpg?v=1761678909,1,,false,,,,oz,,36.43,active
greenpowerluminaires-630-double-240v-with-1-3k-1-4k-lamps,GREENPOWERLUMINAIRES  630 double 240V with 1-3K &1-4K lamps,GREENPOWERLUMINAIRES 630 Remote /dual 315 lamps,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01671,992.233309375,shopify,9,deny,manual,260.00,,true,true,,,,,0653341230843,,,,false,,,,oz,,148.15,active
garden-fungicide-1-gal,Garden Fungicide 1 gal,Athena Grow A 4-0-1 Gal.,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00564,0.0,shopify,4,deny,manual,45.00,,true,true,,,,,0682863044720,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/safer_garden_fungicide.jpg?v=1761678909,1,,false,,,,lb,,22.50,active
hard-water-flora-micro-1-qt,Hard Water Flora Micro 1 qt,FloraMicro Micro Formula,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00166,85.048569375,shopify,29,deny,manual,21.13,,true,true,,,,,0793094014120,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/FloraMicroHW.jpg?v=1761678909,1,,false,,,,oz,,7.97,active
heat-mat-dual-tray,Heat Mat Dual Tray,Seedling Heat Mat - 4 Tray,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01418,56.69904625,shopify,0,deny,manual,89.60,,true,true,,,,,0849969010268,,,,false,,,,oz,,52.00,active
gro-pro-12-air-pot,"GRO PRO 12"" AIR POT",Gro Pro Root Master Pot 12 in t,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01760,0.0,shopify,16,deny,manual,8.92,,true,true,,,,,6911110656563,,,,false,,,,lb,,3.80,active
herculean-harvest-quart,Herculean Harvest Quart,Liquid Bone meal great source of (p) phosphorus,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01394,141.747615625,shopify,0,deny,manual,12.32,,true,true,,,,,0812863010283,,,,false,,,,oz,,6.00,active
greenpowerlunimaires-315-remote-ballast-2,GREENPOWERLUNIMAIRES -315 REMOTE ballast,GREENPOWERLUMINAIRES REMOTE 315 Ballast,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01710,0.0,shopify,6,deny,manual,134.95,,true,true,,,,,0019962828447,,,,false,,,,lb,,99.00,active
herculean-harvest-2-5-gallon,Herculean Harvest 2.5 Gallon,liquid bone meal source of (p) phosphorus,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01396,992.233309375,shopify,5,deny,manual,76.98,,true,true,,,,,0812863010306,,,,false,,,,oz,,37.50,active
heat-mat-single-tray,Heat Mat Single Tray,Seedling Heat Mat - 4 Tray,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01417,0.0,shopify,0,deny,manual,89.60,,true,true,,,,,0849969010268,,,,false,,,,lb,,52.00,active
holland-secret-micro-4l,Holland Secret Micro 4L,Holland Secret Micro 4L. 5-0-2,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00286,311.844754375,shopify,13,deny,manual,42.98,,true,true,,,,,0718122810604,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/HSMicro.jpg?v=1761678903,1,,false,,,,oz,,18.19,active
holland-secret-grow-23l,Holland Secret Grow 23L,Holland Secret Grow 23L 2-1-7,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00295,1984.46661875,shopify,1,deny,manual,151.00,,true,true,,,,,0718122809707,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/HSGrow.jpg?v=1761678903,1,,false,,,,oz,,75.95,active
holland-secret-micro-h-w-4l,Holland Secret Micro H.W 4L,Holland Secret Micro 4L. 5-0-2,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00290,0.0,shopify,13,deny,manual,42.98,,true,true,,,,,0718122810604,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/HSMicro_b1ebe558-1968-48f2-a149-d005f38586df.jpg?v=1761678903,1,,false,,,,lb,,18.19,active
holland-secret-micro-10l,Holland Secret Micro 10L,Holland Secret Micro 10L. 5-0-2,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00287,0.0,shopify,2,deny,manual,79.95,,true,true,,,,,0718122811007,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/HSMicro_6810fe5d-cf4f-48fd-ad79-441b53086a98.jpg?v=1761678903,1,,false,,,,lb,,36.43,active
green-sensation-500ml,Green Sensation 500ml,Green Sensations Liter,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01655,28.349523125,shopify,12,deny,manual,233.18,,true,true,,,,,8718104121638,,,,false,,,,oz,,116.59,active
green-label-wash,Green Label * WASH,,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,,0.0,shopify,100,deny,manual,75.97,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/GreenLabel1Lcopy-1-scaled.webp?v=1761678904,1,,false,,,,lb,,,active
gummibears-auto-seed-8pk,Gummibears Auto-Seed 8pk,,H Moon Hydro,,simple,Atlas Seed,false,Title,Default Title,,,,,,,,,7.08738078125,,0,deny,manual,50.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/Atlas-Seed-Gummibears.webp?v=1761678903,1,,false,,,,oz,,,active
gummibears-auto-seed-8pk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/atlas-1_957d50ab-53f7-476c-b7d7-158052e5e581.jpg?v=1761678904,2,,,,,,,,,
floranova-grow-2-5-gal,FloraNova Grow 2.5 gal,Athena Grow A 1-3-5 /5 Gal.,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00188,793.7866475,shopify,4,deny,manual,200.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/FNovaGrow_dd6cfcad-70c8-4704-a11a-22368c9c47a1.jpg?v=1761678902,1,,false,,,,oz,,100.00,active
ginormous-2-5-gal,Ginormous 2.5 gal,Humboldt Bloom Booster,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00395,0.0,shopify,0,deny,manual,215.05,,true,true,,,,,0837654466483,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/ginormous_small_e0ee3e00-622a-4358-9281-a3b8ce49eb76.jpg?v=1761678904,1,,false,,,,lb,,55.00,active
fog-dog-auto-seed-8-pk,Fog Dog Auto - Seed-  8 pk,,H Moon Hydro,,simple,Atlas Seed,false,Title,Default Title,,,,,,,,,0.0,,0,deny,manual,50.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/Atlas-Seed-Fog-Dog.webp?v=1761678904,1,,false,,,,lb,,,active
fog-dog-auto-seed-8-pk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/atlas-1_0bfa340a-cd1e-4704-b063-99d8d325f922.jpg?v=1761678902,2,,,,,,,,,
grow-natural-1-gal,Grow Natural 1 gal,Humboldt Organic Grow Formula,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00398,0.0,shopify,8,deny,manual,91.49,,true,true,,,,,0837654466223,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/humboldt_grow_natural.jpg?v=1761678902,1,,false,,,,lb,,46.80,active
grandma-enggys-h-2-1-lt,Grandma Enggy's H-2 (1 lt),GRANDMA ENGGY'S F - 1 ORGANICqt,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01010,0.0,shopify,9,deny,manual,35.00,,true,true,,,,,0845268013863,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/advancedGrandmaH2.jpg?v=1761678903,1,,false,,,,lb,,20.00,active
floranova-bloom-1-gal,FloraNova Bloom 1 gal,N.C.R Bloom 1 gallon,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00191,0.0,shopify,0,deny,manual,67.00,,true,true,,,,,1466787879974,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/FNovaBloom_6cb662b5-8b6c-4368-8206-9687bbbd47eb.jpg?v=1761678902,1,,false,,,,lb,,33.00,active
francos-lemon-cheese-feminised-super-lemon-haze-x-exodus-cheese-5-sed,Franco's Lemon Cheese (Feminised) Super Lemon Haze x Exodus Cheese -5 sed,,H Moon Hydro,,simple,GREENHOUSE SEED,false,Title,Default Title,,,,,,,,,7.08738078125,,0,deny,manual,50.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/Francos_LemonCheese_WEB_jpg.jpg?v=1761678904,1,,false,,,,oz,,,active
grodan-gro-block-improved-gr22-jumbo-with-hole-6-x-6-x-4-case-of-64,"Grodan Gro-Block Improved  Jumbo with Hole, 6"" x 6"" x 4"" - Case of 64",,H Moon Hydro,,simple,Grodan 6x6x4,false,Title,Default Title,,,,,,,,,0.0,,0,deny,manual,5.40,5.80,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/GRD286616biggg-mama.jpg?v=1761678903,1,,false,,,,lb,,,active
flowerbomb-kush-feminised-green-crack-x-og-kush-photo-5-seed,Flowerbomb Kush (Feminised) Green Crack x OG Kush photo 5 Seed,,H Moon Hydro,,simple,GREENHOUSE SEED,false,Title,Default Title,,,,,,,,,0.0,,0,deny,manual,50.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/FlowerBomb_Kush_u.jpg?v=1761678903,1,,false,,,,lb,,,active
flowerbomb-kush-feminised-green-crack-x-og-kush-photo-5-seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/OIP_71549cbc-be18-4798-95c3-bc7c321898dd.webp?v=1761678904,2,,,,,,,,,
gardening-indoors-with-soil-hydroponics,Gardening Indoors with Soil & Hydroponics,Gardening Indoors w/ Soil & Hydroponics,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00003,0.0,shopify,7,deny,manual,24.39,,true,true,,,,,9781878823328,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/gardening_indoors2.jpg?v=1761678904,1,,false,,,,lb,,14.95,active
holland-secret-bloom-4l,Holland Secret Bloom 4L,Holland Secret Bloom 4L. 0-6-4,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00297,0.0,shopify,10,deny,manual,42.98,,true,true,,,,,0718122810802,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/HSBloom.jpg?v=1761678902,1,,false,,,,lb,,18.19,active
gardening-indoors-with-rockwool,Gardening Indoors with Rockwool,Gardening Indoors w/ Rockwool,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00009,0.0,shopify,21,deny,manual,14.61,,true,true,,,,,9781878823229,,,,false,,,,lb,,8.99,active
golden-gun-nano-sulfur,Golden Gun * Nano Sulfur,,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,,239.66686849875,shopify,99,deny,manual,29.97,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/GoldenGuncopy-1-scaled.webp?v=1761678903,1,,false,,,,oz,,,active
gaia-mania-2-5-gallon,Gaia Mania 2.5 Gallon,organic tea booster for veg & bloom,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01392,1275.728540625,shopify,5,deny,manual,102.64,,true,true,,,,,0812863010108,,,,false,,,,oz,,50.00,active
heat-mat-thermostat,Heat Mat Thermostat,Heat Mat Thermostat,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01419,56.69904625,shopify,5,deny,manual,34.16,,true,true,,,,,0638104100038,,,,false,,,,oz,,17.95,active
greenpowerlunimaires-315-remote-ballast,GREENPOWERLUNIMAIRES -315 REMOTE ballast,GREENPOWERLUMINAIRES REMOTE 315 Ballast,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01696,0.0,shopify,6,deny,manual,134.95,,true,true,,,,,0019962828447,,,,false,,,,lb,,99.00,active
guano-filtration-220u-washer-bag-5-gallon,Guano Filtration 220U Washer Bag - 5 gallon,5 gal.Electric Washing Machine for Guano Filtration w/ 1 Bag,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00817,0.0,shopify,4,deny,manual,199.00,,true,true,,,,,0626853107170,,,,false,,,,lb,,141.00,active
floranectar-natural-sugar-2-5-gal,FloraNectar Natural Sugar 2.5 gal,FloraNectar BlueBerry Dream 2.5 Gal. 0-0-1,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01153,0.0,shopify,0,deny,manual,133.00,,true,true,,,,,0793094018043,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/FloraNectar_bb4f60e0-9213-4799-96a1-3581c2efa88f.jpg?v=1761678895,1,,false,,,,lb,,,active
floralicious-plus-16-oz,Floralicious Plus 16 oz,FloraliciousPlus 1 oz.=30 Gal,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00220,42.5242846875,shopify,60,deny,manual,9.98,,true,true,,,,,0793094013901,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/floraliciousplus_ae83aa5d-fc82-4e46-ba66-06ded6f1920e.jpg?v=1761678894,1,,false,,,,oz,,4.00,active
floranova-bloom-2-5-gal,FloraNova Bloom 2.5 gal,N.C.R. Bloom 2.5 Gallon,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00192,0.0,shopify,0,deny,manual,149.00,,true,true,,,,,3557648899999,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/FNovaBloom_04975c80-8e44-4ec3-a078-e34fc90f5336.jpg?v=1761678894,1,,false,,,,lb,,86.00,active
flowmaster-gallon-meter-3-8-in,Flowmaster - Gallon Meter 3/8 in,Gallon Meter for your Filter Alerting When Filter Changes are Needed,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00583,0.0,shopify,1,deny,manual,52.79,,true,true,,,,,0812111010072,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/flowmaster.jpg?v=1761678894,1,,false,,,,lb,,31.00,active
