id,handle,title,brand,vendor,source,shopify,woo,inventory,sample_keywords
"//jugdealers.shop/cdn/shop/files/1000015343-removebg-preview.png?v=1746736911&amp;width=713 713w","//jugdealers.shop/cdn/shop/files/1000015343-removebg-preview.png?v=1746736911&amp;width=713 713w","","Unknown","",woo,no,yes,no,""
"//jugdealers.shop/cdn/shop/files/Picsart_24-06-18_12-53-43-982.jpg?v=1746736911&amp;width=713 713w","//jugdealers.shop/cdn/shop/files/Picsart_24-06-18_12-53-43-982.jpg?v=1746736911&amp;width=713 713w","","Unknown","",woo,no,yes,no,""
"seeds","seeds","","Atlas Seed, Greenhouse Seed","",woo,no,yes,no,""
"passiveVoice:{score:9","lengthContent:{score:9","","Unknown","",multi,no,yes,no,""
"is one of our latest selections from Sunset Sherbert x Diagonal OG by Cannarado Genetics.","is one of our latest selections from Sunset Sherbert x Diagonal OG by Cannarado Genetics.","","Unknown","",woo,no,yes,no,""
"brings light earthy and mossy undertones","brings light earthy and mossy undertones","","Unknown","",woo,no,yes,no,""
"passiveVoice:{score:9","lengthContent:{score:3","","Unknown","",multi,no,yes,no,""
"passiveVoice:{score:9","lengthContent:{score:6","","Unknown","",multi,no,yes,no,""
"purple flowers. A top performing extraction line with equal potential as finished flower. Good structure for machine trimming. Excellent uniformity across this lot.&quot;} data-sheets-userformat={&quot;2&quot;:961","purple flowers. A top performing extraction line with equal potential as finished flower. Good structure for machine trimming. Excellent uniformity across this lot.&quot;} data-sheets-userformat={&quot;2&quot;:961","","&quot;10&quot;:1","",woo,no,yes,no,""
"fuel nose.","fuel nose.","","Unknown","",woo,no,yes,no,""
"eliminates waste","eliminates waste","","Unknown","",woo,no,yes,no,""
"or any combination of a vessel and heat source. Infusion devices don’t concentrate oil or butter in any way. Instead","or any combination of a vessel and heat source. Infusion devices don’t concentrate oil or butter in any way. Instead","","Unknown","",woo,no,yes,no,""
"concentrated tincture","concentrated tincture","","Budder","",woo,no,yes,no,""
"but they’re unsafe","and affordability problems. When performing extractions","","Unknown","",multi,no,yes,no,""
"most of these devices drain into an open recovery vessel from condensers that get overwhelmed by the volume of hot vapor pushed through them","most of these devices drain into an open recovery vessel from condensers that get overwhelmed by the volume of hot vapor pushed through them","","Unknown","",woo,no,yes,no,""
"protected","protected","","Unknown","",multi,no,yes,no,""
"and loads of fun experimenting with unlimited crafting possibilities.","and loads of fun experimenting with unlimited crafting possibilities.","","Unknown","",woo,no,yes,no,""
"scenting","scenting","","Unknown","",woo,no,yes,no,""
"and outside ambient temperature","and outside ambient temperature","","Unknown","",woo,no,yes,no,""
"the average ethanol reclaim with these is around 60%-70%. A water distiller can be more expensive than a rice cooker","the average ethanol reclaim with these is around 60%-70%. A water distiller can be more expensive than a rice cooker","","Unknown","",woo,no,yes,no,""
"score:1","and loads of fun experimenting with unlimited crafting possibilities.,2025-07-28 15:29:04,product,meet-source-turbo,https://hmoonhydro.com/product/meet-source-turbo/,Extraction Craft,,Drying &amp; Extraction,THE SOURCE TURBO,simple,visible,No,,No,,,instock,no,no,659,600.00,,15,12,12,14,,,,600.00,no,no,,,,,,,'-1,'-1,,,no,taxable,,0,,,0,0,,,0,{focus:{keyphrase:""","","Maxscore:9","",woo,no,yes,no,""
